line_number,timestamp,creator,pattern,total,tp,fp
"21253","2020-06-20T18:29:30Z","Jeff Schaller","onlinemarketing-leben\\.de","0","0","0"
"21254","2020-06-20T20:22:53Z","NobodyNada","rapidapi\\.com\\/(?:\\w|[\\-])*?api29(?:\\w|[\\-])*+","0","0","0"
"21255","2020-06-20T20:23:12Z","Daniil","samsungfirmware\\.net","1","1","0"
"21256","2020-06-20T22:55:09Z","Makyen","techviewz\\.com","0","0","0"
"21257","2020-06-20T22:58:20Z","Makyen","artelliq\\.com","0","0","0"
"21258","2020-06-20T23:46:07Z","user12986714","\\w{0,30}assign(?:ments?)?\\W*+helps?\\.[\\w\\.]*+","14","14","0"
"21259","2020-06-20T23:29:25Z","user12986714","theclassictools\\.com","0","0","0"
"21260","2020-06-20T23:32:29Z","user12986714","theosnews\\.xyz","0","0","0"
"21261","2020-06-21T04:35:30Z","Makyen","(?-i:2tkqc\\.png)","0","0","0"
"21262","2020-06-21T04:35:46Z","Makyen","baktmarketing\\.com","0","0","0"
"21263","2020-06-21T04:36:01Z","Makyen","bakt[\\W_]*+marketing(?!\\.com(?<=baktmarketing\\.com))","0","0","0"
"21264","2020-06-21T04:56:57Z","NobodyNada","google-services-api(?#pip package by Outscraper)","2","1","1"
"21265","2020-06-21T07:03:54Z","Makyen","topgistextra\\.com","0","0","0"
"21266","2020-06-21T08:07:55Z","Makyen","cunhoalonso(?:@gmail\\.com)?","0","0","0"
"21267","2020-06-21T12:08:46Z","Daniil","excelexpertblog\\.blogspot\\.com","0","0","0"
"21268","2020-06-21T12:09:01Z","Daniil","alljobalert\\.info","0","0","0"
"21269","2020-06-21T13:29:06Z","Daniil","thestudyiq\\.com","0","0","0"
"21270","2020-06-21T13:29:21Z","Daniil","(?-i:The Study IQ‭)","0","0","0"
"21271","2020-06-21T17:17:03Z","user12986714","dosya\\.pro","0","0","0"
"21272","2020-06-21T18:40:44Z","NobodyNada","mydigitalfiling\\.in","0","0","0"
"21273","2020-06-21T19:55:22Z","Daniil","ericahess(?<=jotform\\.com/ericahess)","0","0","0"
"21274","2020-06-21T22:11:46Z","Makyen","distancematrixapi\\.com","0","0","0"
"21275","2020-06-21T22:15:34Z","Makyen","distance[\\W_]*+matrix[\\W_]*+api(?!\\.com(?<=distancematrixapi\\.com))","18","0","18"
"21276","2020-06-21T01:28:05Z","user12986714","sambrano\\d*+\\.es","0","0","0"
"21277","2020-06-22T04:58:45Z","Makyen","emrpms\\.blogspot","0","0","0"
"21278","2020-06-22T06:34:19Z","Makyen","pdfquestions\\.com","0","0","0"
"21279","2020-06-22T07:15:17Z","Makyen","flybuilds\\.com","0","0","0"
"21280","2020-06-22T07:54:42Z","Makyen","aladan\\.com\\.tr","0","0","0"
"21281","2020-06-22T09:03:57Z","Makyen","mobilemall\\.pk","0","0","0"
"21282","2020-06-22T09:22:56Z","Makyen","codezup\\.com","1","1","1"
"21283","2020-06-22T09:53:36Z","Kulfy","sujetexa\\.com","3","3","2"
"21284","2020-06-22T11:37:25Z","rene","gotasdenanomoleculasdecitricos\\.shop","0","0","0"
"21285","2020-06-22T11:38:08Z","rene","depapanoel\\.shop","0","0","0"
"21286","2020-06-22T11:38:46Z","rene","decañamo\\.site","1","0","1"
"21287","2020-06-22T11:39:34Z","rene","abonoorganico\\.online","0","0","0"
"21288","2020-06-22T11:40:06Z","rene","todoecofriendly\\.uk","0","0","0"
"21289","2020-06-22T11:40:44Z","rene","todoecofriendly\\.es","0","0","0"
"21290","2020-06-22T14:03:43Z","Glorfindel","multimediabomb\\.com","0","0","0"
"21291","2020-06-22T14:16:55Z","Daniil","yournewtyres\\.co\\.uk","0","0","0"
"21292","2020-06-22T15:01:30Z","Daniil","bangingtoolbox\\.com","0","0","0"
"21293","2020-06-22T15:53:05Z","user12986714","noolulagam\\.com","0","0","0"
"21294","2020-06-22T16:13:23Z","user12986714","infoseedcomputers\\.com","1","1","0"
"21295","2020-06-22T16:31:43Z","Daniil","(?-i:QuickBooks UK VAT Dealer)","0","0","0"
"21296","2020-06-22T16:45:59Z","user12986714","tagpk\\.com","1","1","0"
"21297","2020-06-22T18:24:49Z","Machavity","originalweedshop\\.com","1","1","0"
"21298","2020-06-22T18:25:19Z","user12986714","originalweedshop(?:@gmail\\.com)?(?!\\.com)","1","1","0"
"21299","2020-06-22T18:30:07Z","user12986714","originalweedshop(?!\\.com)(?:@gmail\\.com)?","1","1","0"
"21300","2020-06-22T19:00:41Z","Makyen","madpartycrew\\.com","0","0","0"
"21301","2020-06-22T19:00:58Z","Makyen","pubcrawl\\.madrid","0","0","0"
"21302","2020-06-22T19:01:18Z","Makyen","mejoresdiscotecas\\.madrid","0","0","0"
"21303","2020-06-22T19:01:38Z","Makyen","jaypedia\\.com","0","0","0"
"21304","2020-06-22T19:02:53Z","Makyen","ambitious-brand\\.com","0","0","0"
"21305","2020-06-22T19:03:18Z","Makyen","xn--decaamo-7za\\.site","1","0","1"
"21306","2020-06-22T19:03:36Z","Makyen","zimamall\\.com","0","0","0"
"21307","2020-06-22T20:00:13Z","Machavity","liquid-tech\\.ai","0","0","0"
"21308","2020-06-22T20:22:37Z","Machavity","fiverr\\.com/shantobaruabd","0","0","0"
"21309","2020-06-22T20:29:31Z","Makyen","(?-i:shantobaruabd)(?#fiverr.com)","0","0","0"
"21310","2020-06-22T20:57:12Z","Makyen","(?:d(?:octo)?r\\.)?okadukponherbalhome(?:@(?:consultant|gmail)\\.com)?","0","0","0"
"21311","2020-06-22T20:57:27Z","Makyen","karenbain973(?:@gmail\\.com)?","0","0","0"
"21312","2020-06-22T21:40:11Z","Makyen","d(?:octo)?r[\\W_]*+okadukpon","0","0","0"
"21313","2020-06-23T02:36:12Z","user12986714","mycountrydecor\\.com","0","0","0"
"21314","2020-06-23T04:51:10Z","Makyen","128\\.199\\.192\\.155","1","1","0"
"21315","2020-06-23T07:38:52Z","rene","wanshiyitex\\.com","1","1","0"
"21316","2020-06-23T08:23:26Z","Daniil","lemarbet\\.com","0","0","0"
"21317","2020-06-23T08:24:43Z","Daniil","qiuratu\\.com","1","1","0"
"21318","2020-06-23T08:26:43Z","Daniil","iuse\\.tech","0","0","0"
"21319","2020-06-23T11:03:49Z","Daniil","translator\\.techzhackz\\.com","0","0","0"
"21320","2020-06-23T11:22:48Z","Daniil","elektroniksigaravip2\\.com","0","0","0"
"21321","2020-06-23T12:00:08Z","Jeff Schaller","thaisoccernews\\.com","0","0","0"
"21322","2020-06-23T12:26:30Z","Daniil","hexmarkrecords\\.com","0","0","0"
"21323","2020-06-23T13:17:32Z","Machavity","amixr\\.io","3","3","1"
"21324","2020-06-23T13:18:36Z","Machavity","miaomiao\\.cool","0","0","0"
"21325","2020-06-23T14:28:31Z","Machavity","(?-i:ewEoHhWpI5M)(?#Youtube)","0","0","0"
"21326","2020-06-23T14:49:31Z","Machavity","randomflipacoin\\.com","0","0","0"
"21327","2020-06-23T15:57:18Z","Machavity","(?-i:Bm_-epqGICc)(?#Youtube)","1","1","1"
"21328","2020-06-23T16:40:42Z","Jeff Schaller","tradikin\\.com","0","0","0"
"21329","2020-06-23T16:47:57Z","user12986714","livesupportaid\\.com","0","0","0"
"21330","2020-06-23T19:02:29Z","Machavity","animewatchorder\\.com","0","0","0"
"21331","2020-06-23T00:55:40Z","gparyani","(?-i:^Julian Tiemann$)","0","0","0"
"21332","2020-06-23T20:18:16Z","user12986714","r[\\W_]*+o[\\W_]*+b[\\W_]*+i[\\W_]*+n[\\W_]*+s[\\W_]*+o[\\W_]*+n[\\W_]*+b[\\W_]*+u[\\W_]*+c[\\W_]*+k[\\W_]*+l[\\W_]*+e[\\W_]*+r[\\W_]*+(?:at[\\W_]*+)?y[\\W_]*+a[\\W_]*+h[\\W_]*+o[\\W_]*+o[\\W_]*+(?:dot[\\W_]*+)?c[\\W_]*+o[\\W_]*+m","0","0","0"
"21333","2020-06-23T21:52:31Z","Jeff Schaller","akhavanhome\\.com","0","0","0"
"21334","2020-06-24T00:11:42Z","Makyen","713[\\W_]*+389[\\W_]*+6778","0","0","0"
"21335","2020-06-24T00:11:57Z","Makyen","k\\.frankloans(?:@gmail\\.com)?","0","0","0"
"21336","2020-06-24T00:50:51Z","Machavity","biddut627(?:@gmail\\.com)?","0","0","0"
"21337","2020-06-24T03:24:53Z","Machavity","laravel-deployer\\.com","0","0","0"
"21338","2020-06-24T04:57:11Z","Makyen","worthychoices\\.com","0","0","0"
"21339","2020-06-24T04:50:04Z","Sonic the Masked Werehog","honaramoozan\\.com","0","0","0"
"21340","2020-06-24T07:18:44Z","Makyen","٠٠٩٦٢٧٩٧٧٤٦٧٠٠","0","0","0"
"21341","2020-06-24T07:41:47Z","iBug","domachining\\.com","1","1","0"
"21342","2020-06-24T08:42:14Z","Makyen","realdigitalmarketer\\.blogspot","0","0","0"
"21343","2020-06-24T09:20:14Z","Daniil","monacosolicitors\\.co\\.uk","0","0","0"
"21344","2020-06-24T09:28:41Z","Makyen","hpsupportphonenumbers\\.com","2","2","0"
"21345","2020-06-24T12:20:23Z","Machavity","how-to-generate-passive-income\\.blogspot\\.com","0","0","0"
"21346","2020-06-24T12:14:42Z","Jeff Schaller","gangoh\\.com","0","0","0"
"21347","2020-06-24T12:26:05Z","Machavity","htmloverride\\.com","0","0","0"
"21348","2020-06-24T13:22:10Z","rene","companyurlfinder\\.com","1","0","1"
"21349","2020-06-24T15:29:21Z","Machavity","ustv247\\.tv","0","0","0"
"21350","2020-06-23T23:09:45Z","Sonic the Masked Werehog","(?-i:^90 98$)","0","0","0"
"21351","2020-06-24T17:04:03Z","Makyen","send[\\W_]*+money[\\W_]*+to[\\W_]*+ghana","0","0","0"
"21352","2020-06-24T22:25:13Z","Daniil","(?-i:Washington Guns)","0","0","0"
"21353","2020-06-25T04:51:20Z","Makyen","andwebtraffic\\.org","0","0","0"
"21354","2020-06-25T06:43:39Z","Makyen","callgirlsinindia\\.com","0","0","0"
"21355","2020-06-25T06:44:49Z","Glorfindel","techbams\\.com","0","0","0"
"21356","2020-06-25T07:20:25Z","Makyen","suprams\\.com","0","0","0"
"21357","2020-06-25T07:23:25Z","Makyen","koreanische[\\W_]*+kosmetik","1","1","0"
"21358","2020-06-25T13:14:48Z","Makyen","foyr[\\W_]*+neo","1","1","0"
"21359","2020-06-25T13:15:06Z","Makyen","todayters(?!\\.com)","0","0","0"
"21360","2020-06-25T13:15:23Z","Makyen","todayters\\.com","0","0","0"
"21361","2020-06-25T13:16:30Z","Makyen","forexscams44\\.page\\.tl","0","0","0"
"21362","2020-06-25T13:16:46Z","Makyen","51\\.38\\.161\\.226","0","0","0"
"21363","2020-06-25T13:17:03Z","Makyen","atomicsql\\.com","3","2","1"
"21364","2020-06-25T13:17:24Z","Makyen","(?-i:TBrPZpwtFHo)(?#YouTube)","0","0","0"
"21365","2020-06-25T13:17:39Z","Makyen","ourtutorials\\.in","2","2","1"
"21366","2020-06-25T13:17:57Z","Makyen","nations24\\.com","0","0","0"
"21367","2020-06-25T13:18:13Z","Makyen","endofleasemelb\\.com\\.au","2","2","0"
"21368","2020-06-25T13:18:31Z","Makyen","tamilnewnovels\\.blogspot","0","0","0"
"21369","2020-06-25T13:18:58Z","Makyen","fueldigi\\.com","0","0","0"
"21370","2020-06-25T14:01:51Z","Makyen","crackspedia\\.net","0","0","0"
"21371","2020-06-25T14:02:09Z","Makyen","webindia\\.com","0","0","0"
"21372","2020-06-25T14:02:24Z","Makyen","stillio\\.com","0","0","0"
"21373","2020-06-25T14:02:45Z","Makyen","acte\\.in","2","2","0"
"21374","2020-06-25T14:14:41Z","Makyen","mmendescortes\\.eti\\.br","0","0","0"
"21375","2020-06-25T14:14:56Z","Makyen","mrtechsonu\\.com","0","0","0"
"21376","2020-06-25T15:37:48Z","Daniil","kartit\\.us","0","0","0"
"21377","2020-06-25T16:59:20Z","Machavity","ACE\\WMoney\\WTransfer","0","0","0"
"21378","2020-06-25T17:01:15Z","Makyen","palmastationery\\.com","0","0","0"
"21379","2020-06-25T17:19:36Z","Machavity","(?-i:^William Penn$)","0","0","0"
"21380","2020-06-25T19:16:54Z","Machavity","(?-i:^nicklon khokhar‭$)","0","0","0"
"21381","2020-06-26T02:57:35Z","Machavity","(?-i:^Ahmed Aniss$)","0","0","0"
"21382","2020-06-26T04:02:18Z","Makyen","(?-i:j-mT3B2LPy4)(?#youtu.be)","0","0","0"
"21383","2020-06-26T08:12:57Z","Daniil","(?-i:End of (L|l)ease Melbourne)","0","0","0"
"21384","2020-06-26T08:28:04Z","Daniil","serhiipuzyrov\\.com","0","0","0"
"21385","2020-06-26T08:28:30Z","Daniil","wesignature\\.com","0","0","0"
"21386","2020-06-26T08:31:02Z","Daniil","wesignature(?!\\.com)","0","0","0"
"21387","2020-06-26T08:35:31Z","Daniil","(?-i:ATTRACTION SPELLS & LOVE BINDING SPELLS)","0","0","0"
"21388","2020-06-26T08:35:53Z","Daniil","spiritualhealingpowers\\.co\\.za","1","1","0"
"21389","2020-06-26T09:39:26Z","Daniil","qqasean99\\.com","0","0","0"
"21390","2020-06-26T13:48:56Z","Makyen","ultra[\\W_]*+testo(?:[\\W_]*+(?:extra|male|\\d++|[\\da-f]{5,}+)s?)*","1","1","0"
"21391","2020-06-26T14:01:44Z","Makyen","aolcustomercarenumberusa\\.blogspot","0","0","0"
"21392","2020-06-26T14:27:37Z","Jeff Schaller","fox200\\.com","2","2","0"
"21393","2020-06-26T15:57:47Z","Makyen","million[\\W_]*+money(?:[\\W_]*+(?:clone|script)s?)*","2","0","2"
"21394","2020-06-26T17:11:29Z","Makyen","indianwordpressexperts\\.com","1","1","0"
"21395","2020-06-26T17:59:41Z","Daniil","(?-i:G3tr1ch)(?#Telegram)","0","0","0"
"21396","2020-06-26T18:41:14Z","Makyen","ysmeds\\.com","0","0","0"
"21397","2020-06-26T18:41:30Z","Makyen","priipharma\\.com","0","0","0"
"21398","2020-06-26T19:17:04Z","Makyen","lagooffice(?!\\.com)","1","1","0"
"21399","2020-06-26T19:17:19Z","Makyen","lagooffice\\.com","1","1","0"
"21400","2020-06-26T20:18:38Z","Eliah Kagan","surprisegenie\\.com","0","0","0"
"21401","2020-06-26T20:36:07Z","Makyen","jodete(?#Spanish offensive)","0","0","0"
"21402","2020-06-26T20:37:47Z","Jeff Schaller","keauti\\.com","0","0","0"
"21403","2020-06-26T21:27:33Z","Makyen","1bahisday\\.com","0","0","0"
"21404","2020-06-26T21:43:44Z","Makyen","yourmoneygeek\\.com","0","0","0"
"21405","2020-06-27T02:55:38Z","Makyen","xmas-tree-gifts\\.blogspot","0","0","0"
"21406","2020-06-27T02:55:54Z","Makyen","sexxxworks\\.com","0","0","0"
"21407","2020-06-27T02:58:41Z","Makyen","luiaimu\\.com","0","0","0"
"21408","2020-06-27T05:37:44Z","Makyen","(?-i:Bm5myg8pea)(?#4shared.com)","0","0","0"
"21409","2020-06-27T05:38:00Z","Makyen","angelarroya\\.livejournal\\.com","0","0","0"
"21410","2020-06-27T05:38:40Z","Makyen","cialix\\.nation2\\.com","0","0","0"
"21411","2020-06-27T05:38:52Z","Makyen","cialix\\.jimdofree\\.com","0","0","0"
"21412","2020-06-27T05:39:02Z","Makyen","cialix\\.webgarden\\.com","0","0","0"
"21413","2020-06-27T06:35:41Z","Eliah Kagan","(?-i:OUSXsSQiYoo)(?#youtu.be)","0","0","0"
"21414","2020-06-27T10:45:12Z","Eliah Kagan","simplebackups\\.io","0","0","0"
"21415","2020-06-27T10:51:51Z","Eliah Kagan","docmation\\.com","0","0","0"
"21416","2020-06-27T14:23:34Z","Daniil","kalanchiyamtutorials\\.com","0","0","0"
"21417","2020-06-27T20:22:48Z","Makyen","(?-i:FZf3YLTE8E77e508Vlk4Bo)(?#chat.whatsapp.com)","0","0","0"
"21418","2020-06-27T21:11:01Z","Makyen","(?-i:instapro-apk)(?#myapklab.com)","0","0","0"
"21419","2020-06-27T21:27:28Z","Makyen","lighthouseindia\\.com","2","2","0"
"21420","2020-06-27T23:46:03Z","Makyen","d(?:octo)?r[\\W_]*+ehizele","0","0","0"
"21421","2020-06-27T23:46:19Z","Makyen","ehizeleherbalhome(?:@gmail\\.com)?","0","0","0"
"21422","2020-06-28T01:05:24Z","Makyen","8bityard\\.com","0","0","0"
"21423","2020-06-28T06:04:21Z","user12986714","accounts?\\W*+get(?:t?ing)?\\W*+(?:delet|destroy)ed","4","0","4"
"21424","2020-06-28T06:24:37Z","Makyen","nuturaltreehouse","0","0","0"
"21425","2020-06-28T06:10:11Z","user12986714","(?:used\\W*+to\\W*+|python(?:2|3)?\\W*+(?:newbies?\\W*+)?)troll(?:ing)?","7","6","2"
"21426","2020-06-28T08:55:30Z","Kulfy","talentfuturesservices\\.com","0","0","0"
"21427","2020-06-28T11:59:11Z","Daniil","cervezascanarias\\.es","0","0","0"
"21428","2020-06-28T12:26:31Z","Daniil","(?-i:6TQoSMBhE6k)(?#YouTube)","2","1","1"
"21429","2020-06-28T12:27:09Z","Daniil","(?-i:dCm-ABu4VEE)(?#YouTube)","2","1","2"
"21430","2020-06-28T12:28:15Z","Daniil","(?-i:EU2gXX3XUJI)(?#YouTube)","0","0","0"
"21431","2020-06-28T14:20:31Z","Daniil","(?-i:ozWlPFveG5g)(?#YouTube)","0","0","0"
"21432","2020-06-28T14:21:57Z","Daniil","(?-i:dCm-ABu4VE)(?#YouTube)","2","1","2"
"21433","2020-06-28T14:22:49Z","Daniil","(?-i:icSSkyvBsjg)(?#YouTube)","2","2","1"
"21434","2020-06-28T19:46:35Z","Daniil","Byaskuchi High school","0","0","0"
"21435","2020-06-28T07:49:14Z","user12986714","instahotstar\\.com","0","0","0"
"21436","2020-06-29T00:44:13Z","user12986714","continualintegration\\.com","0","0","0"
"21437","2020-06-29T03:56:08Z","tripleee","srangengineering\\.com","0","0","0"
"21438","2020-06-29T03:58:52Z","Makyen","(?-i:eKHox\\.jpg)","0","0","0"
"21439","2020-06-29T05:38:33Z","tripleee","services[\\W_]*+rpa","0","0","0"
"21440","2020-06-29T05:43:58Z","tripleee","advancedplumbing\\.ca","0","0","0"
"21441","2020-06-29T04:39:41Z","user12986714","deleted?\\W*+(?:as\\W*+)?(?:spam|rude|offensive)","1","1","0"
"21442","2020-06-29T06:26:55Z","Makyen","kickassanime\\.rs","0","0","0"
"21443","2020-06-29T06:38:56Z","Makyen","onlineessayhelp\\.co\\.uk","2","2","0"
"21444","2020-06-29T07:12:04Z","Makyen","infatica\\.io","0","0","0"
"21445","2020-06-29T07:42:17Z","Daniil","intellipaat\\.com","17","2","14"
"21446","2020-06-29T07:57:47Z","Daniil","friv1000\\.pro","0","0","0"
"21447","2020-06-29T07:58:14Z","Daniil","friv1000\\.icu","0","0","0"
"21448","2020-06-29T09:46:22Z","tripleee","zw-cable\\.com","3","3","0"
"21449","2020-06-29T10:57:27Z","tripleee","licechoice\\.com","0","0","0"
"21450","2020-06-29T10:58:17Z","tripleee","rx-it\\.com","1","1","0"
"21451","2020-06-29T11:01:29Z","tripleee","zyngapoker\\.com","0","0","0"
"21452","2020-06-29T11:01:50Z","tripleee","pokerstars\\.it","0","0","0"
"21453","2020-06-29T11:02:11Z","tripleee","agentpokerqq\\.org","0","0","0"
"21454","2020-06-29T11:08:53Z","tripleee","linuxploit\\.com","0","0","0"
"21455","2020-06-29T11:09:08Z","tripleee","linuxploit(?!\\.com)","0","0","0"
"21456","2020-06-29T12:39:51Z","tripleee","privateharleystreetclinic\\.com","0","0","0"
"21457","2020-06-29T12:40:36Z","tripleee","(?-i:mhammad234)(?#fiverr)","0","0","0"
"21458","2020-06-29T14:38:14Z","Daniil","triclara\\.com","0","0","0"
"21459","2020-06-29T14:38:44Z","Daniil","(?-i:dhyani solutions)","0","0","0"
"21460","2020-06-29T15:54:46Z","Makyen","freybetgiris\\.online","0","0","0"
"21461","2020-06-29T15:55:02Z","Makyen","freybet","0","0","0"
"21462","2020-06-29T16:39:27Z","user12986714","minervainstitute\\.in","0","0","0"
"21463","2020-06-29T16:44:14Z","user12986714","technolaoder","0","0","0"
"21464","2020-06-29T17:18:17Z","user12986714","wodanio\\.com","0","0","0"
"21465","2020-06-29T17:07:49Z","user12986714","onlinestreet\\.co\\.uk","0","0","0"
"21466","2020-06-29T18:35:31Z","Daniil","visit our website","40","33","7"
"21467","2020-06-29T17:01:35Z","user12986714","linux xploit","0","0","0"
"21468","2020-06-29T17:00:30Z","user12986714","(?-i:guP-N-B0vDE)(?#youtu.be)","0","0","0"
"21469","2020-06-29T16:57:30Z","user12986714","we\\W*+provides?\\W*+(?:\\w*+(?:\\W|\\r|\\n)*+){0,6}services?","20","12","8"
"21470","2020-06-29T17:14:38Z","user12986714","triclara(?!\\.com)","0","0","0"
"21471","2020-06-29T18:10:05Z","user12986714","nass?[\\W_]*+cleaners?+(?!\\.com(?<=nascleaners\\.com))","0","0","0"
"21472","2020-06-29T22:35:56Z","user12986714","bitcointechnologist(?:@gmail\\.com)?","0","0","0"
"21473","2020-06-29T23:25:24Z","user12986714","(?-i:HF2TaZtFOL4)(?#youtu.be)","0","0","0"
"21474","2020-06-30T00:35:30Z","Makyen","nascleaners\\.com\\.au","0","0","0"
"21475","2020-06-30T03:27:33Z","Makyen","pesapak\\.com","0","0","0"
"21476","2020-06-30T05:11:42Z","Makyen","microdigisoft\\.com","0","0","0"
"21477","2020-06-30T05:25:48Z","Makyen","itspell\\.com","0","0","0"
"21478","2020-06-30T05:26:10Z","Makyen","it[\\W_]*+spell[\\W_]*+technology","0","0","0"
"21479","2020-06-30T06:43:55Z","Makyen","9animestv\\.com","0","0","0"
"21480","2020-06-30T06:44:12Z","Makyen","deunoposte\\.ikeadubaionline\\.com","0","0","0"
"21481","2020-06-30T06:44:29Z","Makyen","(?-i:aadikhan27)(?#fiverr.com)","0","0","0"
"21482","2020-06-30T06:44:49Z","Makyen","(?-i:GPkm67)(?#fiverr.com)","0","0","0"
"21483","2020-06-30T06:45:06Z","Makyen","(?-i:ZogNrl)(?#fiverr.com)","0","0","0"
"21484","2020-06-30T06:45:22Z","Makyen","(?-i:ZogNjp)(?#fiverr.com)","0","0","0"
"21485","2020-06-30T06:45:40Z","Makyen","(?-i:UCDuU6yNcl1-41IcGUDeXgKQ)(?#YouTube channel)","0","0","0"
"21486","2020-06-30T07:31:57Z","Makyen","skydiscovery\\.com\\.au","0","0","0"
"21487","2020-06-30T07:35:03Z","Makyen","myaukni(?<=@myaukni)","0","0","0"
"21488","2020-06-30T08:17:20Z","Makyen","probiotic[\\W_]*+t[\\W_]*+50","0","0","0"
"21489","2020-06-30T08:18:49Z","Makyen","contactcustomerservice\\.net","0","0","0"
"21490","2020-06-29T16:56:13Z","user12986714","lead(?:ing)?\\W*+providers?\\W*+of","3","1","2"
"21491","2020-06-30T09:58:13Z","tripleee","legaldocsa2z\\.com","0","0","0"
"21492","2020-06-29T16:54:38Z","user12986714","enterprises?\\W*+resources?\\W*+plan(?:ning)?","3","3","0"
"21493","2020-06-29T17:05:54Z","user12986714","covid\\W*+(?:19\\W*+)?test(?:ing)?\\W*+kits?","0","0","0"
"21494","2020-06-30T10:57:33Z","tripleee","seamantravel\\.club","1","1","0"
"21495","2020-06-30T10:59:13Z","Daniil","(?-i:Seaman Travel Club)","0","0","0"
"21496","2020-06-30T11:05:40Z","Glorfindel","bitdroplet\\.com","0","0","0"
"21497","2020-06-30T11:08:16Z","tripleee","(?-i:pooja shetty)","0","0","0"
"21498","2020-06-30T11:09:16Z","tripleee","(?-i:jrSY0)(?#shorturl.at)","0","0","0"
"21499","2020-06-30T11:09:34Z","tripleee","fullfun\\.site","0","0","0"
"21500","2020-06-30T11:22:26Z","tripleee","atharveducation\\.com","0","0","0"
"21501","2020-06-30T14:16:49Z","Daniil","(?-i:ZFlbNHagqHg)(?#YouTube)","1","1","0"
"21502","2020-06-30T16:06:32Z","Thomas Ward","1x-rate\\.com","1","1","1"
"21503","2020-06-30T19:15:33Z","Daniil","(?-i:indianStartupsss)(?#t.me)","0","0","0"
"21504","2020-06-30T19:33:24Z","Makyen","instantboostup\\.com","0","0","0"
"21505","2020-06-30T19:34:05Z","Makyen","nationsilluminati4(?:@gmail\\.com)?","1","1","0"
"21506","2020-06-30T20:38:41Z","user12986714","canoesurfer\\.net","1","1","0"
"21507","2020-06-30T22:22:37Z","user12986714","mageplugins\\.com","0","0","0"
"21508","2020-07-01T00:37:54Z","Makyen","qatestingtrainings\\.com","0","0","0"
"21509","2020-07-01T03:52:57Z","tripleee","tunepat\\.com","0","0","0"
"21510","2020-07-01T06:00:17Z","Makyen","openstudy\\.co\\.in","0","0","0"
"21511","2020-07-01T06:05:22Z","Makyen","businesspathsala\\.com","1","1","0"
"21512","2020-07-01T08:18:30Z","Makyen","87\\.98\\.252\\.191","0","0","0"
"21513","2020-07-01T08:40:56Z","tripleee","acmecollinsschool\\.com","0","0","0"
"21514","2020-07-01T09:25:28Z","tripleee","how-tofix\\.com","0","0","0"
"21515","2020-06-30T20:33:00Z","user12986714","obidigbondubisi71(?:@gmail\\.com)?","0","0","0"
"21516","2020-07-01T11:03:39Z","Daniil","code2engineer\\.com","0","0","0"
"21517","2020-07-01T11:49:26Z","tripleee","usersadvice\\.com","0","0","0"
"21518","2020-07-01T13:30:10Z","Daniil","chesssources\\.com","0","0","0"
"21519","2020-07-01T13:46:03Z","Machavity","(?-i:^Plus Academic$)","0","0","0"
"21520","2020-07-01T15:07:01Z","Makyen","mamere08libiran\\.wixsite\\.com","0","0","0"
"21521","2020-07-01T15:09:46Z","Machavity","mamere08libiran(?#wixsite)","0","0","0"
"21522","2020-07-01T15:27:38Z","Machavity","exam4lead\\.com","0","0","0"
"21523","2020-07-01T16:15:05Z","Machavity","(?-i:StepbystepDollarEarning)(?#bitly)","0","0","0"
"21524","2020-07-01T17:14:26Z","Machavity","idscan\\.net","0","0","0"
"21525","2020-07-01T17:51:42Z","Machavity","youfree\\.tech","1","1","0"
"21526","2020-07-01T17:52:53Z","Machavity","sheetmaterialswholesale\\.co\\.uk","0","0","0"
"21527","2020-07-01T19:17:45Z","Machavity","marrymeroy\\.co\\.il","1","1","0"
"21528","2020-07-01T20:32:15Z","Makyen","scifiarts\\.tumblr\\.com","4","4","0"
"21529","2020-07-01T20:25:12Z","user12986714","kleeja\\.org","1","0","1"
"21530","2020-07-02T00:58:13Z","Makyen","masonrygrandrapids(?!\\.com)(?:@gmail\\.com)?","0","0","0"
"21531","2020-07-02T00:58:29Z","Makyen","masonrygrandrapids\\.com","0","0","0"
"21532","2020-07-02T03:02:14Z","Makyen","hulkssupplement\\.com","0","0","0"
"21533","2020-07-02T03:02:31Z","Makyen","vitrexotin[\\W_]*+rx","0","0","0"
"21534","2020-07-02T04:11:44Z","user12986714","owenjaxo321(?:@gmail\\.com)?","0","0","0"
"21535","2020-07-02T04:31:09Z","tripleee","carpetcleaningpompanobeach\\.net","0","0","0"
"21536","2020-07-02T05:05:51Z","tripleee","168slotxo\\.net","0","0","0"
"21537","2020-07-02T06:30:54Z","Makyen","zionvirtualservices","0","0","0"
"21538","2020-07-02T06:31:22Z","Makyen","abegailfva\\.wixsite\\.com","0","0","0"
"21539","2020-07-02T06:34:25Z","Makyen","getsociallike\\.com","0","0","0"
"21540","2020-07-02T06:38:02Z","tripleee","favorsneaker\\.com","0","0","0"
"21541","2020-07-02T06:39:34Z","rene","bsbroadcast\\.com","0","0","0"
"21542","2020-07-02T06:41:56Z","Makyen","bs[\\W_]*+broadcast(?!\\.com(?<=bsbroadcast\\.com))","0","0","0"
"21543","2020-07-02T07:41:23Z","Makyen","(?-i:IveFs0SiBXc)(?#youtu.be)","0","0","0"
"21544","2020-07-02T07:53:55Z","Daniil","makeourmoments\\.com","0","0","0"
